BBLE,Market_Value
2058700606,407000
2058700607,626000
2058700608,639000
2058700610,656000
2058700611,656000
2058700612,656000
2058700613,644000
2058710530,573000
2058710532,680000
2058710534,527000
2058710535,244000
2058710536,537000
2058710547,4649000
2058710563,734000
2058710564,734000
2058710567,798000
2058710568,611000
2058710569,629000
2058710570,612000
2058720984,645000
2058720985,688000
2058720987,658000
2058720989,478000
2058720990,160000
2058720991,531000
2058720992,531000
2058720993,645000
2058720995,663000
2058720996,634000
2058720997,636000
2058720999,635000
2058721000,758000
2058721002,637000
2058721004,631000
2058721005,150000
2058721054,7089000
2058721059,718000
2058731006,22000
2058731007,656000
2058731008,515000
2058731009,514000
2058731010,514000
2058731011,512000
2058731012,698000
2058731015,605000
2058731038,186000
2058731039,616000
2058731040,658000
2058731042,4139000
2058731051,128000
2058731052,128000
2058731053,130000
2058741018,984000
2058741022,791000
2058741028,4262000
2058750877,470000
2058750878,478000
2058750879,478000
2058750881,791000
2058750882,850000
2058750891,883000
2058750892,1015000
2058750895,521000
2058750896,780000
2058750898,754000
2058750901,746000
2058750902,729000
2058750903,108000
2058750904,733000
2058750905,629000
2058750906,709000
2058750908,752000
2058750909,306000
2058750910,619000
2058750911,185000
2058750912,788000
2058750914,89000
2058750917,165000
2058750918,781000
2058750920,753000
2058750922,698000
2058750923,839000
2058750925,601000
2058750926,562000
2058750927,315000
2058750934,625000
2058750935,514000
2058750936,479000
2058750938,873000
2058750939,831000
2058760938,732000
2058760941,586000
2058760942,663000
2058760943,693000
2058760945,529000
2058760947,676000
2058760948,656000
2058760949,122000
2058760950,699000
2058760951,654000
2058760952,622000
2058760953,688000
2058760954,687000
2058760955,504000
2058760956,638000
2058760958,733000
2058760960,708000
2058760961,660000
2058760962,602000
2058760963,103000
2058760964,685000
2058760966,739000
2058760968,733000
2058760970,761000
2058760974,244000
2058760976,772000
2058760978,122000
2058760979,648000
2058760981,711000
2058760983,90000
2058761953,450000
2058770837,575000
2058770838,572000
2058770840,513000
2058770841,516000
2058770842,594000
2058770845,781000
2058770846,498000
2058770847,513000
2058770849,788000
2058770850,505000
2058770851,518000
2058770852,481000
2058770853,535000
2058770856,575000
2058770857,531000
2058770858,640000
2058770859,558000
2058770860,128000
2058770861,525000
2058770862,510000
2058770863,470000
2058770864,214000
2058770865,662000
2058770867,623000
2058770868,584000
2058770870,591000
2058770872,662000
2058780777,737000
2058780781,693000
2058780783,384000
2058780784,544000
2058780785,480000
2058780786,473000
2058780787,476000
2058780788,548000
2058780789,555000
2058780790,522000
2058780791,528000
2058780792,475000
2058780793,533000
2058780794,485000
2058780795,549000
2058780796,547000
2058780797,710000
2058780799,691000
2058780800,448000
2058780801,128000
2058780802,522000
2058780803,717000
2058780805,755000
2058780806,660000
2058780808,707000
2058780809,688000
2058780812,804000
2058780816,690000
2058780818,527000
2058780821,386000
2058780824,500000
2058790728,668000
2058790732,636000
2058790733,616000
2058790734,649000
2058790735,651000
2058790737,644000
2058790738,611000
2058790739,555000
2058790740,600000
2058790741,503000
2058790742,744000
2058790744,656000
2058790745,659000
2058790747,703000
2058790748,632000
2058790750,118000
2058790751,810000
2058790753,596000
2058790754,692000
2058790755,673000
2058790756,673000
2058790757,631000
2058790758,122000
2058790759,592000
2058790760,636000
2058790761,651000
2058790762,733000
2058790765,744000
2058790768,654000
2058790769,611000
2058790771,751000
2058790775,859000
2058800682,1307000
2058800686,6169000
2058800703,515000
2058800705,609000
2058800706,687000
2058800708,890000
2058800709,795000
2058800711,634000
2058800712,622000
2058800713,628000
2058800714,587000
2058800715,658000
2058800716,658000
2058800718,738000
2058800724,599000
2058800726,580000
2058800727,580000
2058811077,116000
2058811078,526000
2058811079,650000
2058811086,2886000
2058811088,3092000
2058821106,753000
2058821109,561000
2058821110,591000
2058821112,542000
2058821114,632000
2058821115,821000
2058821118,563000
2058821120,216000
2058821122,522000
2058821123,496000
2058821124,497000
2058821125,630000
2058821127,112000
2058821128,129000
2058821129,512000
2058821130,470000
2058821131,546000
2058821132,482000
2058821133,490000
2058821134,596000
2058821135,647000
2058831141,698000
2058831143,836000
2058831145,673000
2058831148,390000
2058831149,548000
2058831150,536000
2058831151,544000
2058831152,639000
2058831153,712000
2058831155,590000
2058831156,571000
2058831157,539000
2058831158,538000
2058831159,587000
2058831160,640000
2058831161,640000
2058831162,640000
2058831163,623000
2058831164,600000
2058831165,600000
2058831166,633000
2058831167,574000
2058831168,868000
2058831171,705000
2058831172,823000
2058831175,735000
2058831177,835000
2058841179,598000
2058841180,656000
2058841182,784000
2058841183,1472000
2058841185,641000
2058841187,122000
2058841188,122000
2058841189,1530000
2058841192,555000
2058841193,554000
2058841194,554000
2058841195,554000
2058841197,543000
2058841198,595000
2058841199,579000
2058841200,500000
2058841201,514000
2058841202,536000
2058841203,649000
2058841204,473000
2058841205,449000
2058841206,469000
2058841207,736000
2058841209,611000
2058841211,747000
2058841213,624000
2058841215,585000
2058841217,996000
2058842106,446000
2058851219,544000
2058851220,545000
2058851222,830000
2058851223,298000
2058851224,814000
2058851226,661000
2058851227,750000
2058851228,828000
2058851233,752000
2058851235,736000
2058851236,675000
2058851237,668000
2058851238,668000
2058851239,510000
2058851240,487000
2058851241,586000
2058851242,593000
2058851243,675000
2058851244,554000
2058851245,568000
2058851247,570000
2058851248,571000
2058851249,182000
2058851251,642000
2058851253,653000
2058851254,1217000
2058851259,560000
2058851260,596000
2058851262,697000
2058851263,122000
2058851264,583000
2058851425,565000
2058851426,595000
2058851427,666000
2058851428,691000
2058851429,649000
2058851431,681000
2058851432,681000
2058851434,630000
2058851435,625000
2058851437,545000
2058851438,416000
2058851439,416000
2058851440,583000
2058851442,595000
2058852227,637000
2058861265,605000
2058861266,598000
2058861267,581000
2058861268,592000
2058861270,626000
2058861271,566000
2058861272,570000
2058861273,719000
2058861274,572000
2058861275,653000
2058861276,652000
2058861277,472000
2058861278,472000
2058861279,472000
2058861280,522000
2058861281,522000
2058861282,522000
2058861283,583000
2058861284,641000
2058861286,551000
2058861287,542000
2058861288,556000
2058861289,541000
2058861290,556000
2058861292,389000
2058861293,391000
2058861294,395000
2058861295,508000
2058861296,846000
2058861299,620000
2058861301,487000
2058861302,487000
2058861303,619000
2058861304,619000
2058861390,593000
2058861392,660000
2058861394,614000
2058861395,603000
2058861396,579000
2058861397,1115000
2058861399,540000
2058861400,604000
2058861402,617000
2058861403,639000
2058861404,919000
2058861406,721000
2058861408,731000
2058861409,796000
2058871305,723000
2058871306,659000
2058871309,625000
2058871310,1190000
2058871316,335000
2058871318,306000
2058871320,564000
2058871321,888000
2058871322,743000
2058871323,564000
2058871325,743000
2058871327,294000
2058871328,896000
2058871329,815000
2058871332,528000
2058871333,584000
2058871334,559000
2058871335,528000
2058871336,682000
2058871337,679000
2058871338,679000
2058871339,679000
2058871340,677000
2058871341,706000
2058871342,80000
2058871343,681000
2058871345,609000
2058871348,3185000
2058871355,626000
2058871356,474000
2058871357,474000
2058871358,1044000
2058871360,654000
2058871362,563000
2058880053,720000
2058880054,734000
2058880055,727000
2058880056,732000
2058880057,702000
2058880061,639000
2058880062,744000
2058880063,637000
2058880064,671000
2058880161,653000
2058880162,592000
2058880163,581000
2058880164,608000
2058880165,326567
2058880167,327000
2058881522,743000
2058881523,715000
2058881524,741000
2058881526,712000
2058881527,712000
2058881529,742000
2058881532,520000
2058881533,517000
2058881534,517000
2058881535,472000
2058881536,38000
2058881537,660000
2058881538,604000
2058881539,691000
2058881540,834000
2058881542,325000
2058881545,193000
2058881547,713000
2058881548,714000
2058881549,715000
2058881550,716000
2058881552,717000
2058881554,389000
2058881556,666000
2058881557,115000
2058881558,108000
2058881559,184000
2058881569,184000
2058891463,674000
2058891464,560000
2058891466,630000
2058891467,656000
2058891468,717000
2058891469,717000
2058891470,702000
2058891472,541000
2058891473,708000
2058891474,636000
2058891476,842000
2058891479,688000
2058891481,475000
2058891482,690000
2058891484,637000
2058891485,719000
2058891487,614000
2058891488,638000
2058891489,547000
2058891490,651000
2058891492,176000
2058891493,602000
2058891494,638000
2058891495,176000
2058891496,711000
2058891498,677000
2058891499,628000
2058891500,628000
2058891501,539000
2058891502,539000
2058901444,1001000
2058901447,79000
2058901448,662000
2058901450,31000
2058901451,74000
2058901454,112000
2058901457,122000
2058901460,47000
2058901461,57000
2058901631,647000
2058901633,643000
2058901635,623000
2058901636,657000
2058901637,3000
2058901638,751000
2058911601,3244000
2058911608,84000
2058911609,5000
2058911610,883000
2058911611,1069000
2058911612,627000
2058911613,608000
2058911614,612000
2058911615,628000
2058911617,718000
2058911619,677000
2058911621,695000
2058911623,601000
2058911624,42000
2058911625,628000
2058911626,629000
2058911627,646000
2058911628,666000
2059000001,98820000
2059000050,31080000
2059000100,0
2059000150,93855000
2059010001,46760000
2059020193,5080000
2059030283,9307000
2059030299,6397000
2059031001,129166
2059031002,77544
2059031003,147445
2059031004,142349
2059031005,129499
2059031006,79981
2059031007,94493
2059031008,147445
2059031009,142349
2059031010,142681
2059031011,177355
2059031012,190316
2059031013,144897
2059031014,142681
2059031015,177465
2059031016,190205
2059031017,144897
2059031018,142681
2059031019,177465
2059031020,190205
2059031021,144897
2059031022,142681
2059031023,177465
2059031024,190205
2059031025,144897
2059031026,142681
2059031027,177465
2059031028,190205
2059031029,144897
2059031030,142681
2059031031,177465
2059031032,190205
2059031033,144897
2059031034,142681
2059031035,177465
2059031036,190205
2059031037,144897
2059031038,142681
2059031039,177465
2059031040,190205
2059031041,144897
2059031042,142681
2059031043,177465
2059031044,189208
2059031045,144897
2059031046,142681
2059031047,208483
2059031048,303198
2059031049,161181
2059031050,173699
2059031051,220004
2059031052,154534
2059031053,173699
2059031054,199289
2059031055,154534
2059031056,173699
2059031057,200507
2059031058,154534
2059031059,173699
2059031060,200507
2059031061,154534
2059031062,173699
2059031063,200507
2059031064,344629
2059031065,300871
2059031066,133223
2059037501,0
2059040086,6409000
2059040100,4569000
2059040246,4166000
2059040261,1098000
2059040262,1004000
2059040263,1116000
2059040264,1135000
2059040267,4938000
2059041001,136191
2059041002,133290
2059041003,118767
2059041004,115865
2059041005,121675
2059041006,118767
2059041007,121675
2059041008,124576
2059041009,127480
2059041010,130385
2059041011,150711
2059041012,153618
2059047501,0
2059060331,2849000
2059060335,1127000
2059060337,1031000
2059060338,1141000
2059060339,1143000
2059060342,1205000
2059060345,463000
2059061001,202000
2059061002,136229
2059061003,136229
2059061004,136229
2059061005,136229
2059061006,136229
2059061007,136229
2059061008,136229
2059061009,136229
2059061010,136229
2059061011,136229
2059061012,209645
2059061013,212066
2059061014,21948
2059061015,21948
2059061016,21948
2059061017,21948
2059061018,21948
2059061019,21948
2059061020,21948
2059061021,21948
2059061022,21948
2059061023,21948
2059061024,21948
2059061025,21948
2059061026,21948
2059061339,1056000
2059067501,0
2059070348,2550000
2059070352,4590000
2059070362,5120000
2059080199,456000
2059080203,2653000
2059080210,8569000
2059090008,3068000
2059090010,1494000
2059090014,700000
2059090018,7000
2059090020,1641000
2059090027,235000
2059090031,3754000
2059090110,791000
2059090116,1050000
2059090117,966000
2059090118,990000
2059090119,990000
2059090120,1016000
2059090121,956000
2059090122,1014000
2059090123,1003000
2059090124,973000
2059090125,974000
2059090126,978000
2059090127,1016000
2059090152,2864000
2059090163,10908000
2059090825,43998000
2059090970,9575000
2059090977,9989000
2059110155,1208000
2059110156,1142000
2059110157,1206000
2059111102,2756000
2059111140,1023000
2059111143,1789000
2059111145,1326000
2059111150,1267000
2059111151,1170000
2059111152,1150000
2059111154,1177000
2059111157,1564000
2059120001,10504000
2059120013,2583000
2059120054,728000
2059120055,1528000
2059120091,7058000
2059120091E,0
2059130856,1259000
2059130860,1036000
2059130866,1286000
2059130870,128000
2059130871,1483000
2059130874,1203000
2059130878,1228000
2059130880,1066000
2059130882,1391000
2059130885,299000
2059130887,1011000
2059130891,1515000
2059130894,2203000
2059130895,1133000
2059130900,1798000
2059130905,1539000
2059130925,1171000
2059130927,1483000
2059130929,1391000
2059130931,1222000
2059130933,1245000
2059130937,426000
2059130938,1539000
2059130945,1283000
2059130948,1100000
2059130949,162000
2059130950,1334000
2059130960,1069000
2059130965,1224000
2059130966,1562000
2059131945,390000
2059140258,1236000
2059140260,1049000
2059140266,1236000
2059140272,1380000
2059140274,1525000
2059140276,1211000
2059140277,1208000
2059140280,67000
2059140281,421000
2059140284,1285000
2059140286,3000
2059140288,1139000
2059140290,2614000
2059140315,5224000
2059140340,1346000
2059140348,1263000
2059140349,1797000
2059140350,1334000
2059140395,942000
2059140396,1194000
2059140400,1299000
2059140405,1518000
2059150070,1762000
2059150074,3217000
2059150090,10882000
2059150270,8702000
2059150300,4000
2059170140,23587000
2059180376,60301000
2059180380,2879000
2059190436,9961000
2059190448,8044000
2059190460,7702000
2059200130,2754000
2059200130E,0
2059200153,769000
2059200270,1972000
2059200368,212000
2059200369,168000
