BBLE,Market_Value
5057300075,1996000
5057330001,11506000
5057330003,547000
5057330006,451000
5057330008,447000
5057330010,436000
5057330012,478000
5057330014,474000
5057330016,486000
5057330018,494000
5057330020,447000
5057330022,447000
5057330024,481000
5057330026,494000
5057330028,447000
5057330030,515000
5057330032,478000
5057330034,31000
5057330038,465000
5057330040,447000
5057330042,447000
5057330044,447000
5057330046,447000
5057330048,445000
5057330050,447000
5057330052,429000
5057330054,478000
5057330056,447000
5057330058,447000
5057330060,447000
5057330062,437000
5057330064,437000
5057330066,437000
5057330068,498000
5057330069,10000
5057330070,505000
5057330072,447000
5057330074,437000
5057330076,437000
5057330078,474000
5057330080,474000
5057330082,437000
5057330084,437000
5057330086,437000
5057330088,474000
5057330090,474000
5057330092,437000
5057330094,457000
5057330096,467000
5057330098,395000
5057330100,436000
5057330104,507000
5057330108,487000
5057350001,7624000
5057350050,8547000
5057350100,1241000
5057350101,59000
5057350103,1000
5057350150,479000
5057350154,485000
5057350156,61000
5057350163,60000
5057350165,397000
5057350167,415000
5057350169,404000
5057350200,92000
5057350202,56000
5057350203,1478000
5057350299,584000
5057350300,432000
5057350301,432000
5057350302,432000
5057350303,432000
5057350304,432000
5057350306,511000
5057350307,477000
5057350309,432000
5057350310,432000
5057350311,432000
5057350312,497000
5057350313,497000
5057350315,508000
5057350317,544000
5057350318,452000
5057350319,442000
5057350320,442000
5057350321,444000
5057350322,461000
5057350323,497000
5057350325,2000
5057350330,475000
5057350335,519000
5057350336,443000
5057350337,443000
5057350338,443000
5057350339,449000
5057350340,462000
5057350345,497000
5057350346,461000
5057350347,435000
5057350348,461000
5057350349,446000
5057350351,489000
5057350353,532000
5057350354,469000
5057350355,459000
5057350356,451000
5057350357,420000
5057350358,448000
5057350360,583000
5057350361,466000
5057350362,461000
5057350363,456000
5057350364,451000
5057350365,446000
5057350370,554000
5057350375,500000
5057350377,480000
5057350378,443000
5057350379,443000
5057350380,435000
5057350383,1000
5057350385,443000
5057350386,435000
5057350390,42000
5057350395,475000
5057350397,450000
5057350398,438000
5057350399,420000
5057350400,420000
5057350401,420000
5057350402,455000
5057350403,483000
5057350404,420000
5057350405,448000
5057350406,448000
5057350407,420000
5057350409,506000
5057350410,441000
5057350411,450000
5057350412,449000
5057350413,436000
5057350415,484000
5057350416,483000
5057350417,435000
5057350418,435000
5057350419,435000
5057350420,435000
5057350422,455000
5057350424,455000
5057350425,458000
5057350426,458000
5057350427,458000
5057350428,435000
5057350430,455000
5057350432,484000
5057350433,458000
5057350434,458000
5057350435,458000
5057350436,458000
5057350440,494000
5057350450,52000
5057350475,671000
5057400001,276000
5057400002,234000
5057400003,234000
5057400004,234000
5057400005,223000
5057400006,234000
5057400007,234000
5057400008,257000
5057400009,257000
5057400010,249000
5057400011,234000
5057400012,234000
5057400013,234000
5057400014,234000
5057400015,234000
5057400016,234000
5057400017,282000
5057400020,234000
5057400021,234000
5057400022,234000
5057400023,276000
5057400024,234000
5057400025,234000
5057400026,234000
5057400027,256000
5057400028,257000
5057400029,263000
5057400030,234000
5057400031,190000
5057400032,276000
5057400033,239000
5057400034,276000
5057400035,89000
5057400045,257000
5057400046,234000
5057400047,234000
5057400048,223000
5057400049,190000
5057400050,234000
5057400051,234000
5057400052,258000
5057400053,257000
5057400054,272000
5057400055,257000
5057400056,234000
5057400057,234000
5057400058,234000
5057400059,225000
5057400065,278000
5057400066,278000
5057400067,253000
5057400068,255000
5057400069,279000
5057400070,278000
5057400071,278000
5057400072,278000
5057400073,279000
5057400074,278000
5057400075,255000
5057400076,255000
5057400077,255000
5057400078,255000
5057400079,255000
5057400080,255000
5057400081,255000
5057400082,255000
5057400083,255000
5057400084,255000
5057400085,255000
5057400086,255000
5057400087,253000
5057400088,255000
5057400089,255000
5057400090,255000
5057400091,255000
5057400092,253000
5057400093,255000
5057400094,255000
5057400095,255000
5057400096,253000
5057400097,253000
5057400098,278000
5057400099,278000
5057400100,255000
5057400101,255000
5057400102,255000
5057400103,255000
5057400104,255000
5057400105,255000
5057400106,253000
5057400107,251000
5057400108,255000
5057400109,255000
5057400110,253000
5057400111,253000
5057400112,251000
5057400113,253000
5057400114,278000
5057400115,255000
5057400116,255000
5057400117,255000
5057400118,278000
5057400119,255000
5057400120,278000
5057400121,255000
5057400122,255000
5057400125,278000
5057400126,256000
5057400127,278000
5057400128,201000
5057400129,267000
5057400130,278000
5057400131,278000
5057400132,291000
5057400133,278000
5057400134,256000
5057400135,201000
5057400136,256000
5057400137,256000
5057400138,268000
5057400139,278000
5057400140,278000
5057400141,278000
5057400142,256000
5057400143,204000
5057400144,278000
5057400145,278000
5057400146,278000
5057400147,256000
5057400148,256000
5057400150,278000
5057400151,256000
5057400152,260000
5057400153,201000
5057400154,278000
5057400155,278000
5057400156,201000
5057400157,268000
5057400158,254000
5057400159,295000
5057400165,293000
5057400166,282000
5057400167,282000
5057400168,202000
5057400169,251000
5057400170,282000
5057400171,289000
5057400172,282000
5057400173,285000
5057400174,285000
5057400175,285000
5057400176,282000
5057400177,285000
5057400178,282000
5057400179,282000
5057400180,282000
5057400181,282000
5057400182,282000
5057400183,282000
5057400184,285000
5057400185,254000
5057400186,256000
5057400187,252000
5057400188,253000
5057400189,245000
5057400190,245000
5057400191,245000
5057400192,245000
5057400193,245000
5057400194,245000
5057400195,245000
5057400196,202000
5057400197,202000
5057400198,202000
5057400200,245000
5057400201,202000
5057400202,257000
5057400203,245000
5057400204,245000
5057400205,245000
5057400206,245000
5057400207,245000
5057400208,245000
5057400209,245000
5057400210,245000
5057400211,245000
5057410001,275000
5057410002,249000
5057410003,239000
5057410004,249000
5057410005,249000
5057410006,249000
5057410007,216000
5057410008,216000
5057410009,219000
5057410010,226000
5057410011,226000
5057410012,268000
5057410015,268000
5057410016,226000
5057410017,201000
5057410018,226000
5057410019,226000
5057410020,226000
5057410021,256000
5057410022,248000
5057410023,232000
5057410024,226000
5057410025,184000
5057410026,226000
5057410027,226000
5057410028,249000
5057410029,249000
5057410030,216000
5057410031,216000
5057410032,226000
5057410033,226000
5057410034,226000
5057410035,224000
5057410036,242000
5057410040,216000
5057410041,216000
5057410042,268000
5057410043,226000
5057410044,226000
5057410045,226000
5057410046,216000
5057410047,249000
5057410048,216000
5057410049,182000
5057410050,268000
5057410051,216000
5057410052,226000
5057410053,226000
5057410054,268000
5057410055,184000
5057410056,268000
5057410057,226000
5057410058,216000
5057410059,268000
5057410065,268000
5057410066,227000
5057410067,226000
5057410068,268000
5057410069,182000
5057410070,268000
5057410071,226000
5057410072,249000
5057410073,249000
5057410074,249000
5057410075,249000
5057410076,248000
5057410077,216000
5057410078,268000
5057410079,226000
5057410080,268000
5057410081,226000
5057410082,249000
5057410083,216000
5057410084,216000
5057410085,216000
5057410086,216000
5057410087,249000
5057410088,216000
5057410089,226000
5057410090,216000
5057410091,216000
5057410092,268000
5057410093,216000
5057410094,226000
5057410095,249000
5057410096,237000
5057410097,226000
5057410098,249000
5057410099,249000
5057410100,268000
5057410101,226000
5057410102,182000
5057410103,184000
5057410105,185000
5057410106,184000
5057410107,226000
5057410108,268000
5057410109,249000
5057410110,249000
5057410111,226000
5057410112,249000
5057410113,249000
5057410114,226000
5057410115,226000
5057410116,226000
5057410117,226000
5057410118,216000
5057410119,226000
5057410120,216000
5057410121,249000
5057410122,249000
5057410123,248000
5057410124,249000
5057410125,182000
5057410126,184000
5057410130,182000
5057410131,184000
5057410132,249000
5057410133,249000
5057410134,249000
5057410135,226000
5057410136,253000
5057410137,248000
5057410138,226000
5057410139,268000
5057410140,226000
5057410141,216000
5057410142,226000
5057410143,226000
5057410144,226000
5057410145,226000
5057410146,249000
5057410147,216000
5057410148,216000
5057410149,184000
5057410150,226000
5057410151,226000
5057410152,233000
5057410153,248000
5057410154,268000
5057410155,249000
5057410156,216000
5057410157,216000
5057410158,182000
5057410159,184000
5057410165,202000
5057410166,182000
5057410167,216000
5057410168,249000
5057410169,273000
5057410170,249000
5057410171,226000
5057410172,216000
5057410173,186000
5057410174,216000
5057410175,216000
5057410176,249000
5057410177,249000
5057410178,226000
5057410179,184000
5057410180,226000
5057410181,226000
5057410182,226000
5057410183,216000
5057410185,268000
5057410186,268000
5057410187,249000
5057410188,249000
5057410189,249000
5057410190,249000
5057410191,268000
5057410192,184000
5057410193,268000
5057410194,249000
5057410195,249000
5057410196,249000
5057410197,215000
5057410198,226000
5057410199,182000
5057410200,184000
5057410205,187000
5057410206,184000
5057410207,226000
5057410208,226000
5057410209,249000
5057410210,216000
5057410211,249000
5057410212,226000
5057410213,216000
5057410214,269000
5057410215,184000
5057410216,268000
5057410217,226000
5057410218,216000
5057410219,248000
5057410220,236000
5057410221,249000
5057410222,216000
5057410223,226000
5057410224,268000
5057410225,184000
5057410226,268000
5057410227,226000
5057410228,216000
5057410229,268000
5057410235,268000
5057410236,247000
5057410237,275000
5057410238,269000
5057410239,250000
5057410240,249000
5057410241,226000
5057410242,248000
5057410243,226000
5057410244,268000
5057410245,226000
5057410246,268000
5057410247,216000
5057410248,249000
5057410249,216000
5057410250,249000
5057410251,226000
5057410252,268000
5057410253,216000
5057410254,268000
5057410255,226000
5057410256,249000
5057410257,216000
5057410258,226000
5057410259,268000
5057410260,226000
5057410261,184000
5057420001,255000
5057420002,293000
5057420003,255000
5057420004,255000
5057420005,255000
5057420006,255000
5057420007,288000
5057420008,289000
5057420009,294000
5057420010,276000
5057420011,276000
5057420012,289000
5057420013,289000
5057420014,289000
5057420015,287000
5057420016,276000
5057420017,286000
5057420018,255000
5057420019,253000
5057420020,274000
5057420021,255000
5057420022,201000
5057420023,52000
5057420025,258000
5057420026,256000
5057420027,280000
5057420028,280000
5057420029,253000
5057420030,280000
5057420031,284000
5057420032,258000
5057420033,256000
5057420034,263000
5057420035,280000
5057420036,280000
5057420037,278000
5057420038,258000
5057420039,258000
5057420040,280000
5057420041,205000
5057420045,253000
5057420046,253000
5057420047,253000
5057420048,253000
5057420049,253000
5057420050,253000
5057420051,256000
5057420052,258000
5057420053,253000
5057420054,280000
5057420055,280000
5057420056,253000
5057420057,253000
5057420058,258000
5057420059,262000
5057420065,277000
5057420066,224000
5057420067,256000
5057420068,258000
5057420069,253000
5057420070,256000
5057420071,295000
5057420072,280000
5057420073,258000
5057420074,280000
5057420075,280000
5057420076,256000
5057420077,261000
5057420078,261000
5057420079,258000
5057420080,256000
5057420081,280000
5057420082,280000
5057420083,258000
5057420084,258000
5057420085,280000
5057420086,280000
5057420087,258000
5057420088,258000
5057420089,258000
5057420095,276000
5057420096,276000
5057420097,253000
5057420098,253000
5057420099,255000
5057420100,255000
5057420101,255000
5057420102,253000
5057420103,281000
5057420104,253000
5057420105,289000
5057420106,288000
5057420107,288000
5057420108,282000
5057420109,280000
5057420110,269000
5057420111,256000
5057420112,201000
5057420113,253000
5057420114,268000
5057420115,261000
5057420116,256000
5057420117,256000
5057420118,258000
5057420119,253000
5057420125,253000
5057420126,280000
5057420127,280000
5057420128,201000
5057420129,280000
5057420130,253000
5057420131,253000
5057420132,253000
5057420133,283000
5057420134,193000
5057421001,245184
5057421002,275832
5057421003,275832
5057421004,214536
5057421005,245184
5057421006,275832
5057421007,214536
5057421008,245184
5057421009,275832
5057421010,245184
5057421011,275832
5057421012,275832
5057427501,0
5057430001,272000
5057430002,272000
5057430003,272000
5057430004,253000
5057430005,220000
5057430006,220000
5057430007,220000
5057430008,272000
5057430009,220000
5057430010,253000
5057430011,186000
5057430012,253000
5057430013,220000
5057430014,220000
5057430015,272000
5057430016,272000
5057430017,230000
5057430018,230000
5057430019,253000
5057430020,230000
5057430021,253000
5057430022,220000
5057430023,220000
5057430024,230000
5057430025,230000
5057430026,230000
5057430027,230000
5057430028,220000
5057430029,272000
5057430030,6000
5057430035,272000
5057430036,230000
5057430037,220000
5057430038,188000
5057430039,230000
5057430040,220000
5057430041,253000
5057430042,283000
5057430043,220000
5057430044,220000
5057430045,230000
5057430046,272000
5057430047,220000
5057430048,253000
5057430049,253000
5057430050,253000
5057430051,230000
5057430052,230000
